Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
148,163,181,189,400,400,400,301,155,165,177,185,201,400,400,400,158,162,167,189,195,400,400,400,159,162,170,183,212,215,400,400,165,166,167,178,185,200,400,400,188,178,172,175,190,400,400,400,400,400,189,197,400,400,400,400,400,400,400,400,400,400,400,400
124,128,138,149,400,400,400,230,119,123,131,153,149,400,400,400,122,125,135,142,146,400,400,400,126,124,129,136,141,164,400,400,138,127,127,131,140,150,400,400,141,140,130,139,150,400,400,400,400,400,145,150,400,400,400,400,400,400,400,400,400,400,400,400
219,224,235,259,274,400,400,400,234,231,241,268,279,400,400,400,249,245,251,264,291,400,400,400,276,260,252,269,297,299,400,400,400,272,263,267,283,400,400,400,400,400,400,281,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,188,173,155,149,155,163,400,400,189,168,156,154,158,165,400,400,190,171,162,163,158,173,400,400,188,170,173,183,188,400,400,400,400,188,182,189,400,400,400,400,400,400,195,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,156,154,141,131,131,139,149,400,164,149,141,135,132,140,153,400,161,154,141,139,136,139,150,400,164,149,149,151,167,151,400,400,167,155,152,161,162,164,400,400,400,166,166,180,166,400,400,400,400,400,174,400,400,400,400,400,400,400,400,400,400,400,400
400,400,214,193,181,181,185,193,400,400,226,206,189,196,194,217,400,400,225,205,198,202,214,400,400,400,229,210,203,206,228,400,400,400,230,219,229,232,400,400,400,400,400,232,250,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,201,194,176,167,171,170,183,400,202,192,175,170,172,179,186,400,213,199,181,184,184,186,203,400,216,198,187,189,198,200,400,400,218,195,192,189,198,214,400,400,210,202,211,219,400,400,400,400,400,217,224,206,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,207,400,400,400,400,400,216,192,165,400,400,232,224,218,197,192,159,400,400,203,182,185,174,176,158,400,400,206,180,172,171,184,163,400,400,400,182,177,191,201,175,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,264,257,400,400,400,400,276,260,226,227,400,400,288,265,255,241,213,215,400,400,282,253,241,244,220,215,400,400,400,255,255,260,229,236,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,344,345,330,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,255,264,275,400,400,400,400,400,240,227,250,252,238,251,400,400,224,216,215,226,205,217,400,400,257,226,219,217,197,202,400,400,400,400,237,223,198,194
400,400,400,228,215,181,179,181,400,400,400,216,200,196,185,194,400,400,220,208,195,214,199,213,400,246,205,199,197,217,224,400,400,400,221,204,208,400,400,400,400,400,400,400,236,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,262,250,230,221,400,400,400,400,245,230,228,222,400,400,400,275,256,235,240,246,400,400,281,261,250,269,259,400,400,400,277,258,260,400,400,400,400,400,400,400,284,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,176,174,144,130,400,400,400,173,159,151,149,142,400,400,180,177,148,144,146,171,400,400,158,152,142,137,149,166,400,182,151,140,138,140,151,164,400,400,167,153,143,147,166,400,400,400,400,182,166,162,400,400,400,400,400,400,400,400,400,400
400,400,155,146,132,134,136,127,400,400,153,135,128,126,151,144,400,400,154,141,122,123,138,147,400,163,133,136,121,122,134,400,400,152,129,127,124,124,139,400,400,160,146,138,135,132,143,400,400,400,150,148,143,150,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,170,154,400,400,400,164,160,168,160,162,400,400,167,141,145,146,139,141,400,400,156,138,135,133,130,138,400,400,163,138,134,134,134,158,400,400,400,151,140,146,165,166,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,130,138,400,400,132,116,119,138,118,120,400,140,119,113,119,111,109,111,400,139,120,109,105,105,102,104,400,128,127,109,103,106,106,112,400,400,131,111,106,110,117,125,400,400,400,127,123,122,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,266,400,400,400,400,400,281,256,251,400,400,308,307,266,257,248,236,400,400,288,280,265,248,243,238,400,400,287,284,280,262,262,248,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,222,400,400,400,400,400,210,186,186,400,400,400,400,230,188,178,189,223,400,400,400,400,198,176,179,200,400,400,400,400,223,184,179,190,226,400,400,400,400,207,183,191,220,400,400,400,400,219,192,189,206,400,400,400,400,222,188,179,186,215
400,400,400,400,400,400,400,400,400,400,400,226,226,252,400,400,400,400,254,209,214,235,400,400,400,400,246,208,216,254,400,400,400,400,239,212,216,252,400,400,400,400,239,214,225,400,400,400,400,400,226,210,224,240,400,400,400,400,210,200,210,235,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,240,219,230,263,400,400,400,400,230,209,220,400,400,400,400,400,225,208,228,400,400,400,400,400,221,212,233,400,400,400,400,246,225,215,240,400,400,400,400,230,206,207,223,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,272,275,400,400,400,400,400,265,255,262,286,400,400,400,278,254,260,285,400,400,400,270,262,250,265,400,400,400,400,257,246,256,276,400,400,400,400,253,250,269,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,269,287,400,400,400,400,400,261,256,256,400,400,400,400,272,253,250,273,400,400,400,269,260,257,276,400,400,400,276,258,250,271,400,400,400,400,267,249,250,260,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,230,222,400,400,400,400,400,238,212,204,229,400,400,400,231,208,199,205,221,400,400,250,222,206,205,225,400,304,247,215,215,221,227,400,400,384,226,205,203,225,236,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,258,400,400,400,400,400,400,243,216,226,400,400,400,400,244,214,202,204,237,400,400,400,212,201,201,219,400,400,400,232,221,207,226,400,400,389,232,206,213,219,400,400,400
400,400,400,400,400,400,400,400,400,400,400,252,231,400,400,400,400,400,400,227,210,229,400,400,400,400,223,209,210,221,400,400,400,246,214,212,217,247,400,400,254,228,229,216,400,400,400,400,226,212,221,238,400,400,400,400,217,212,216,245,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,283,400,400,400,400,400,400,267,251,271,400,400,400,400,271,249,245,266,400,400,400,276,257,248,264,400,400,400,400,254,251,255,400,400,400,400,262,247,245,262,400,400,400,400,257,246,251,278,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,213,203,400,400,400,400,400,400,196,185,208,400,400,400,400,190,179,178,193,400,400,400,198,179,175,185,202,400,400,213,201,187,188,218,400,400,400,199,194,195,213,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,212,207,400,400,400,400,400,400,195,185,206,400,400,400,400,189,181,178,192,233,400,400,196,178,174,187,208,400,400,211,197,186,189,225,400,400,400,195,194,197,212,400,400,400,400
249,249,265,400,400,400,400,400,252,237,251,277,400,400,400,400,270,251,250,265,400,400,400,400,400,276,249,242,253,400,400,400,400,400,265,245,236,269,400,400,400,400,400,254,247,400,400,400,400,400,400,276,277,400,400,400,400,400,400,400,400,400,400,400
215,219,239,400,400,400,400,400,220,212,217,245,400,400,400,400,236,214,221,230,246,400,400,400,400,240,227,215,213,233,400,400,400,260,239,220,210,212,239,400,400,400,400,249,221,214,400,400,400,400,400,400,250,234,400,400,400,400,400,400,400,400,400,400
201,202,206,232,400,400,400,400,207,193,210,236,400,400,400,400,230,211,208,205,208,400,400,400,400,235,212,200,191,200,232,400,400,239,236,212,195,195,205,400,400,400,400,238,204,198,232,400,400,400,400,400,239,223,400,400,400,400,400,400,400,400,400,400
400,250,227,217,223,400,400,400,400,262,224,221,225,244,400,400,400,400,244,228,212,235,400,400,400,400,264,214,206,213,400,400,400,400,260,212,201,223,400,400,400,400,241,209,205,218,400,400,400,400,400,238,224,229,400,400,400,400,400,400,400,400,400,400
400,400,251,240,237,400,400,400,400,400,267,241,223,233,400,400,400,400,400,233,215,228,400,400,400,400,400,230,215,234,400,400,400,400,271,241,236,238,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,261,247,227,230,245,400,400,400,400,244,240,233,245,400,400,400,400,273,239,219,231,400,400,400,400,400,232,214,221,400,400,400,400,265,231,213,231,400,400,400,400,400,241,238,242,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,273,249,400,400,400,400,400,400,257,237,400,400,400,400,400,400,245,243,400,400,400,400,400,236,230,239,400,400,400,400,237,226,232,239,400,400,400,400,250,244,251,400,400,400,400,400,400,272,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,269,244,400,400,400,400,400,400,249,230,400,400,400,400,400,272,240,239,400,400,400,270,243,229,227,237,400,400,400,267,231,228,233,250,400,400,400,400,244,242,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,306,294,400,400,400,400,400,400,298,275,400,400,400,400,400,400,282,267,400,400,400,400,400,296,270,273,400,400,400,400,291,268,258,265,400,400,400,400,287,266,268,400,400,400,400,400,400,288,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,282,262,400,400,400,400,400,400,265,252,400,400,400,400,400,400,257,254,400,400,400,400,269,248,243,252,400,400,400,400,253,245,248,270,400,400,400,400,265,261,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,221,207,400,400,400,400,400,400,213,187,400,400,400,400,400,194,176,169,400,400,400,400,198,178,166,168,400,400,400,400,213,185,171,183,400,400,400,400,400,191,186,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,216,190,400,400,400,400,400,198,177,170,400,400,400,400,185,171,164,164,400,400,400,400,188,169,166,178,400,400,400,400,203,181,171,191,400,400,400,400,400,193,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,224,217,225,400,400,400,400,215,203,206,244,400,400,400,221,199,196,204,400,400,400,400,234,216,206,230,400,400,400,400,400,254,237,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,292,290,308,400,400,400,400,307,279,267,267,400,400,400,400,318,289,290,272,400,400,400,400,400,400,390,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,245,225,228,235,400,400,400,400,232,216,211,214,400,400,400,400,248,233,225,220,400,400,400,400,400,371,309,400,400,400,400,400,400,400,400,400
