Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
140,134,131,130,131,132,129,129,400,135,130,128,128,131,129,129,400,137,132,127,127,129,128,131,400,140,131,128,128,129,129,129,400,138,128,126,131,128,132,127,400,139,126,124,127,127,126,127,400,143,127,126,129,130,126,128,400,400,135,125,129,127,125,126
189,194,203,219,230,400,400,400,192,185,197,204,211,218,242,400,199,214,213,214,220,214,216,400,221,223,227,230,230,246,400,400,241,229,231,233,229,235,400,400,400,233,232,228,230,225,400,400,400,400,232,230,227,226,226,400,400,400,400,400,232,230,400,400
205,210,222,238,253,400,400,400,218,213,214,225,237,400,400,400,229,219,233,239,247,260,400,400,258,241,253,257,263,253,400,400,400,253,257,262,265,263,400,400,400,264,262,262,263,262,265,400,400,400,400,263,261,266,267,400,400,400,400,400,400,400,400,400
178,188,200,226,400,400,400,343,193,197,205,212,241,400,400,400,209,213,221,219,239,400,400,400,212,221,223,218,227,400,400,400,219,220,222,220,215,231,400,400,232,220,215,221,217,218,400,400,400,237,222,222,222,226,400,400,400,400,400,400,400,400,400,400
150,151,162,164,181,400,400,252,161,167,172,170,171,199,400,400,170,175,174,173,172,191,400,400,169,175,176,172,169,186,400,400,170,173,173,173,166,168,191,400,171,168,165,167,166,163,177,400,188,171,166,164,165,168,178,400,400,187,183,182,167,167,400,400
199,204,218,234,266,400,400,400,213,224,229,241,241,261,400,400,232,244,248,258,263,266,400,400,240,247,252,260,260,400,400,400,264,249,255,260,257,400,400,400,400,260,253,256,263,281,400,400,400,400,400,282,267,400,400,400,400,400,400,400,400,400,400,400
196,199,209,242,400,400,400,400,198,194,204,219,234,400,400,400,210,221,225,227,234,238,400,400,227,235,240,244,251,252,263,400,252,235,243,246,248,400,400,400,400,242,241,245,248,257,400,400,400,400,243,243,249,249,400,400,400,400,400,258,254,400,400,400
149,156,157,155,153,156,162,181,154,162,163,166,161,166,164,166,160,164,166,166,170,177,169,165,166,163,167,168,170,172,178,181,181,164,163,170,173,169,180,400,180,163,163,164,167,165,172,400,400,169,162,161,164,165,166,400,400,170,168,162,166,167,165,400
400,257,237,226,231,259,400,400,400,400,243,242,239,245,400,400,400,282,263,263,257,254,281,400,400,400,272,274,274,266,267,400,400,400,273,278,275,400,275,400,400,400,276,276,276,295,400,400,400,400,284,281,276,400,400,400,400,400,400,400,400,400,400,400
400,265,233,223,227,254,400,400,400,400,241,248,243,246,400,400,400,400,262,265,253,249,400,400,400,290,268,273,268,261,400,400,400,400,269,275,271,266,400,400,400,400,272,273,268,400,400,400,400,400,287,275,272,400,400,400,400,400,400,400,400,400,400,400
205,179,180,184,174,175,193,400,400,185,190,191,184,177,186,400,400,191,192,195,192,189,189,400,400,193,192,195,194,193,195,400,400,191,190,195,192,196,213,400,400,190,186,190,189,206,215,400,400,206,187,190,189,210,400,400,400,400,195,192,193,400,400,400
400,400,400,400,400,400,400,400,400,400,400,243,236,227,226,400,400,238,225,223,200,197,191,189,250,204,202,202,205,208,200,184,222,202,202,203,208,208,203,194,400,209,203,203,206,207,204,199,400,400,209,205,204,206,204,201,400,400,400,232,228,235,228,224
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,280,251,252,246,272,400,271,266,263,261,260,235,230,400,271,263,264,263,261,250,237,400,400,269,265,261,261,250,245,400,400,400,400,270,268,261,263,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,249,248,249,400,400,261,247,240,216,208,206,204,400,222,216,216,220,217,207,196,400,215,214,216,219,222,216,202,400,226,218,216,220,219,217,210,400,400,234,215,219,218,215,207,400,400,400,400,254,400,241,233
