Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
339,228,214,207,204,211,207,400,216,198,203,204,211,243,400,400,188,191,201,205,211,243,400,400,192,197,210,210,210,241,400,400,183,194,196,207,209,400,400,400,179,187,185,190,207,400,400,400,192,188,192,196,400,400,400,400,400,400,400,400,400,400,400,400
349,221,203,204,205,216,233,400,208,187,187,197,203,212,400,400,189,188,193,205,205,209,400,400,187,180,191,196,201,209,400,400,184,175,180,183,187,210,400,400,195,183,184,188,193,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
374,400,400,213,204,205,214,231,400,400,191,188,193,201,203,400,400,201,186,187,196,208,204,400,400,193,189,191,202,197,205,400,400,190,177,176,183,186,191,400,400,400,181,181,185,184,193,400,400,400,400,226,238,400,400,400,400,400,400,400,400,400,400,400
400,400,223,205,213,238,242,400,400,400,212,207,223,400,400,400,400,262,207,200,229,400,400,400,400,268,214,206,231,400,400,400,400,225,214,211,243,400,400,400,400,243,215,217,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,220,196,201,220,230,400,400,400,208,202,214,260,400,400,400,245,205,200,212,400,400,400,400,257,214,195,216,400,400,400,400,244,214,197,216,400,400,400,400,224,208,204,229,400,400,400,400,400,262,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,202,203,226,400,400,400,400,243,202,198,400,400,400,400,400,250,214,196,238,400,400,400,400,236,214,201,230,400,400,400,400,230,209,209,242,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,251,203,205,239,400,400,400,400,238,199,199,400,400,400,400,400,246,200,200,262,400,400,400,400,216,207,206,400,400,400,400,400,215,212,211,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,210,206,217,272,400,400,400,400,207,203,235,400,400,400,400,265,210,203,236,400,400,400,400,219,209,211,248,400,400,400,400,244,223,223,271,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
242,224,231,263,293,400,400,400,220,222,254,400,400,400,400,400,219,228,278,400,400,400,400,400,223,237,400,400,400,400,400,400,237,252,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
355,244,197,190,193,207,400,400,400,227,209,215,236,235,400,400,400,216,213,227,400,400,400,400,400,210,213,247,400,400,400,400,244,208,214,266,400,400,400,400,222,214,218,278,400,400,400,400,241,225,228,400,400,400,400,400,400,400,400,400,400,400,400,400
304,197,180,176,181,192,226,400,297,207,188,181,185,203,400,400,400,212,200,210,207,229,400,400,400,208,209,222,400,400,400,400,219,203,211,400,400,400,400,400,232,199,214,400,400,400,400,400,214,204,215,400,400,400,400,400,211,207,227,400,400,400,400,400
380,400,203,183,183,187,203,400,365,400,223,200,202,203,226,400,400,400,213,210,224,245,400,400,400,248,212,215,240,400,400,400,400,249,206,211,252,400,400,400,400,235,208,211,400,400,400,400,400,218,212,220,400,400,400,400,400,400,235,240,400,400,400,400
389,400,400,195,180,180,188,209,357,400,400,217,194,189,195,400,400,400,400,216,206,219,231,400,400,400,254,213,214,230,400,400,400,400,241,211,211,400,400,400,400,400,254,210,211,400,400,400,400,400,225,216,218,400,400,400,400,400,223,221,221,400,400,400
400,400,400,400,195,183,185,192,371,400,400,243,205,192,191,198,400,400,400,400,221,210,228,244,400,400,400,250,218,218,247,400,400,400,400,249,216,220,400,400,400,400,400,262,215,214,400,400,400,400,400,240,221,221,400,400,400,400,400,230,225,231,400,400
400,400,400,400,400,213,192,189,398,400,400,400,400,228,206,196,400,400,400,400,400,243,217,221,400,400,400,400,400,245,220,228,400,400,400,400,400,251,220,226,400,400,400,400,286,265,225,222,400,400,400,400,400,242,233,229,400,400,400,400,400,262,254,400
390,400,400,400,400,194,173,168,369,400,400,400,400,208,175,170,400,400,400,400,400,203,180,173,400,400,400,400,400,207,186,177,400,400,400,400,400,237,210,203,400,400,400,400,400,238,214,212,400,400,400,400,400,237,211,214,400,400,400,400,275,256,214,210
369,400,400,400,182,174,167,168,363,400,400,400,189,174,171,169,400,400,400,400,187,178,170,177,400,400,400,400,211,195,198,187,400,400,400,238,207,203,216,400,400,400,400,236,205,206,400,400,400,400,400,252,205,205,400,400,400,400,400,228,207,206,400,400
354,400,400,185,172,167,166,179,327,400,400,179,170,168,173,188,400,400,400,200,183,173,177,400,400,400,228,200,200,207,202,400,400,400,211,202,204,400,400,400,400,400,207,198,209,400,400,400,400,243,213,197,216,400,400,400,400,216,209,202,226,400,400,400
316,211,176,172,172,174,189,213,315,223,192,180,173,181,400,400,400,211,196,203,207,197,400,400,238,200,205,217,400,400,400,400,222,198,205,400,400,400,400,400,217,195,210,400,400,400,400,400,208,202,222,400,400,400,400,400,210,208,226,400,400,400,400,400
320,192,176,175,180,195,400,400,241,196,200,192,190,222,400,400,204,203,210,228,238,400,400,400,196,207,400,400,400,400,400,400,197,217,400,400,400,400,400,400,204,226,400,400,400,400,400,400,215,251,400,400,400,400,400,400,400,400,400,400,400,400,400,400
158,146,142,143,149,153,158,171,146,141,142,145,153,153,154,168,148,151,157,157,166,162,160,173,147,139,152,161,160,167,164,400,141,135,144,149,145,152,170,400,144,146,148,148,148,150,168,400,400,164,152,156,156,153,400,400,400,400,400,400,400,400,400,400
368,400,400,238,229,231,244,245,400,233,217,224,233,243,270,400,282,224,221,236,238,242,400,400,243,228,233,243,250,249,400,400,400,221,228,229,233,275,400,400,400,254,242,236,244,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
302,245,232,227,221,223,400,400,225,228,235,239,265,400,400,400,224,229,238,246,400,400,400,400,238,248,248,250,400,400,400,400,233,234,249,276,400,400,400,400,237,238,247,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
343,400,400,236,226,222,226,229,400,400,229,226,229,236,262,400,400,222,213,223,231,239,400,400,241,226,227,244,243,243,400,400,235,225,227,231,241,251,400,400,400,220,228,230,235,400,400,400,400,400,274,270,400,400,400,400,400,400,400,400,400,400,400,400
378,400,400,400,400,227,216,217,400,400,400,400,244,224,224,230,400,400,400,233,212,214,225,233,400,400,249,211,210,222,237,240,400,400,244,219,220,237,238,249,400,400,400,218,208,223,227,252,400,400,400,237,227,227,248,400,400,400,400,400,400,400,400,400
388,400,400,400,400,255,226,218,400,400,400,400,400,255,225,222,400,400,400,400,400,221,215,223,400,400,400,400,219,208,211,236,400,400,400,400,216,220,234,234,400,400,400,400,221,215,215,224,400,400,400,400,400,224,229,243,400,400,400,400,400,400,400,400
382,400,400,400,219,205,213,227,400,400,400,400,210,211,231,235,400,400,400,400,214,214,223,226,400,400,400,400,226,211,223,226,400,400,400,400,400,226,251,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
354,400,400,212,204,215,223,242,400,400,217,209,214,231,233,246,400,400,218,215,214,227,230,400,400,400,241,214,218,219,226,400,400,400,400,230,231,249,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,216,203,208,217,222,400,400,400,209,209,220,231,231,400,400,400,214,207,222,227,239,400,400,400,219,210,219,222,230,400,400,400,280,229,230,245,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
203,208,216,222,236,400,400,400,214,222,232,228,263,400,400,400,210,221,228,238,400,400,400,400,218,220,222,245,400,400,400,400,400,284,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
218,214,227,233,241,400,400,400,237,215,223,227,237,400,400,400,400,233,240,258,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
353,400,244,216,202,192,193,229,400,400,227,215,215,221,230,400,400,213,208,213,218,230,400,400,213,201,202,217,222,230,400,400,208,214,222,235,229,237,400,400,213,205,211,215,225,248,400,400,400,212,216,220,225,400,400,400,400,400,400,400,400,400,400,400
384,400,400,400,226,209,199,206,372,400,400,264,225,213,213,220,400,400,400,222,204,209,216,240,400,400,214,199,197,211,217,231,400,400,210,206,210,232,233,238,400,400,209,208,207,213,219,400,400,400,236,209,210,218,220,400,400,400,400,239,238,400,400,400
387,400,400,400,400,243,217,215,381,400,400,400,400,239,214,218,400,400,400,400,283,206,207,219,400,400,400,400,208,199,207,229,400,400,400,400,208,213,229,224,400,400,400,400,210,208,208,218,400,400,400,400,400,209,220,231,400,400,400,400,400,400,400,400
400,400,400,214,210,213,229,274,400,234,204,206,212,220,255,400,232,200,197,205,213,220,257,400,214,204,209,227,227,225,400,400,212,205,210,213,215,237,400,400,400,203,211,214,214,263,400,400,400,256,226,400,400,400,400,400,400,400,400,400,400,400,400,400
332,400,400,211,181,171,173,180,400,400,400,201,185,176,177,184,400,400,400,207,197,198,206,206,400,400,219,200,198,199,207,400,400,208,189,190,196,199,218,400,214,188,183,191,206,204,215,400,201,196,197,214,217,211,400,400,198,190,187,198,196,204,400,400
340,400,400,400,205,178,168,169,400,400,400,400,205,184,172,173,400,400,400,400,207,196,195,201,400,400,400,400,202,194,196,203,400,400,400,192,185,191,196,201,400,400,188,181,180,195,204,206,400,217,181,186,204,218,215,215,400,186,181,194,199,198,202,218
353,354,400,266,246,235,222,227,345,255,236,241,246,253,262,290,248,239,235,243,251,260,400,400,243,247,258,269,259,272,400,400,272,238,244,249,264,400,400,400,400,259,252,251,294,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
355,360,400,400,400,227,205,200,366,400,400,400,400,235,216,207,400,400,400,400,243,234,233,239,400,400,260,225,221,228,234,255,400,400,230,221,224,238,239,400,400,242,234,239,249,252,246,400,400,400,229,226,229,234,245,400,400,400,400,233,232,236,400,400
267,229,141,128,125,125,129,132,400,142,133,127,126,131,139,136,400,139,140,137,142,145,148,144,150,137,145,139,145,150,151,148,151,135,129,124,127,125,125,129,400,147,127,124,125,123,122,124,400,150,128,126,126,127,126,128,400,400,400,139,130,135,130,137
131,133,134,138,136,131,135,146,140,141,146,149,142,134,138,400,130,135,145,149,145,139,142,400,125,123,120,124,123,141,147,400,125,125,121,125,122,139,144,400,127,128,123,129,124,139,146,400,145,143,136,144,143,148,400,400,400,400,400,400,400,400,400,400
312,271,163,135,129,130,133,136,400,161,142,132,132,136,143,142,400,149,145,143,143,148,153,147,400,146,147,149,151,153,157,154,400,148,141,128,131,130,133,129,400,400,138,130,131,130,129,128,400,400,149,135,137,132,133,132,400,400,400,154,149,140,139,144
298,261,195,150,136,134,130,129,226,181,140,130,126,129,131,129,400,150,131,124,122,128,132,130,400,141,131,127,129,132,138,135,400,140,138,136,139,147,151,141,144,138,145,144,145,151,149,146,147,135,129,126,129,130,126,131,400,134,124,124,125,125,121,125
253,241,161,145,138,148,151,145,191,161,137,138,143,144,144,142,133,125,117,120,125,133,136,139,118,116,114,118,121,125,129,136,121,117,117,120,121,125,129,134,128,130,126,127,129,129,128,129,115,132,134,140,138,131,133,132,107,110,124,135,138,133,130,132
303,291,193,151,145,144,158,161,248,162,142,137,136,140,144,153,148,143,144,138,137,140,145,150,137,141,149,147,147,150,154,151,143,134,125,148,156,161,157,155,137,122,123,130,133,140,155,152,133,125,127,127,132,127,135,146,400,132,127,128,127,129,132,138
121,115,114,114,117,120,127,135,119,121,120,118,121,123,130,129,113,123,124,126,130,132,128,130,97,108,117,132,137,133,132,132,98,104,101,113,116,134,132,132,102,102,103,106,102,114,120,128,102,102,106,103,107,108,113,126,103,102,103,103,107,107,113,120
317,312,232,177,184,179,176,173,296,190,164,160,163,167,173,173,173,162,157,156,158,164,167,178,165,170,167,164,169,167,166,175,159,157,169,176,179,174,168,180,145,149,149,161,173,173,172,400,149,151,150,150,154,159,177,400,180,149,152,149,147,157,400,400
312,302,211,182,176,162,149,148,247,180,179,171,169,167,165,163,155,154,159,166,166,170,177,192,149,151,155,162,165,173,187,400,160,161,164,165,165,174,188,400,163,173,174,168,165,173,185,400,145,157,172,169,173,182,400,400,145,144,146,168,173,400,400,400
400,400,400,400,400,400,400,400,400,207,195,200,400,400,400,400,176,163,162,165,173,183,400,400,163,155,157,165,178,176,194,400,163,162,164,176,181,175,204,400,166,173,185,180,168,165,176,400,173,178,171,167,167,172,178,400,179,171,161,165,168,174,400,400
183,187,178,175,180,194,195,400,184,182,179,182,195,201,192,205,186,185,190,198,205,190,190,198,205,189,193,202,187,184,196,400,400,216,200,201,183,187,199,400,400,400,400,400,218,224,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
179,185,196,194,209,400,400,400,192,202,189,186,193,400,400,400,198,187,186,188,208,400,400,400,199,182,187,200,400,400,400,400,400,211,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
201,211,193,195,205,400,400,400,206,202,195,199,269,400,400,400,239,219,209,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
177,185,400,400,400,400,400,400,157,166,169,181,400,400,400,400,161,176,168,177,400,400,400,400,177,173,162,176,400,400,400,400,171,163,161,167,400,400,400,400,161,164,166,188,400,400,400,400,162,168,187,400,400,400,400,400,192,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,161,200,400,400,400,400,400,400,155,158,400,400,400,400,400,400,159,156,400,400,400,400,400,400,149,158,184,400,400,400,400,400,148,150,165,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,196,400,187,193,400,400,400,146,145,145,150,156,184,400,400,135,133,138,146,146,150,400,400,139,140,144,157,153,152,400,400,154,159,158,152,145,152,400,400
400,400,400,400,400,400,400,400,400,172,156,153,157,178,400,400,158,147,141,148,154,158,160,400,148,145,143,152,164,158,159,400,153,152,155,166,162,153,158,400,156,164,169,162,151,149,149,160,161,167,159,149,149,151,160,400,165,164,148,147,148,159,178,400
199,199,198,205,190,189,196,400,231,232,212,207,211,203,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
171,176,177,201,201,201,210,200,188,191,195,218,213,210,210,207,400,231,234,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
158,169,185,181,174,176,191,191,163,179,187,184,185,192,197,179,171,193,192,188,190,199,183,178,198,219,219,200,195,196,179,177,400,400,400,400,400,206,197,215,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
171,170,161,156,161,174,173,169,169,166,163,164,175,176,162,159,173,170,168,177,182,163,159,164,192,172,171,178,163,155,164,166,400,194,178,176,159,156,166,400,400,400,400,192,194,177,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
177,156,148,150,156,158,163,189,159,147,150,147,160,165,159,400,157,152,152,161,167,159,152,165,156,159,167,172,153,150,149,152,162,164,171,153,147,150,152,163,164,165,153,148,146,151,155,400,400,187,164,146,151,152,400,400,400,400,400,180,400,400,400,400
165,167,166,155,167,400,400,400,151,145,145,147,154,156,163,400,149,145,146,151,162,153,159,400,150,151,154,164,157,149,154,400,156,163,168,155,149,144,147,165,161,163,151,147,143,145,150,400,163,152,145,144,146,150,169,400,176,154,143,147,148,400,400,400
400,400,400,400,400,400,400,400,168,156,159,160,167,400,400,400,140,139,138,144,149,158,400,400,137,137,141,153,149,148,400,400,144,144,155,156,148,147,164,400,155,162,152,147,134,140,154,400,157,148,139,138,139,141,154,400,143,139,135,138,140,155,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,138,142,144,158,172,400,400,400,130,133,137,141,145,400,400,400,132,136,150,140,139,165,400,400,145,153,150,142,144,174,400,400,150,136,131,131,136,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,143,149,145,162,400,400,400,400,129,133,136,142,149,400,400,400,131,133,144,143,139,153,400,400,143,148,149,141,141,179,400,400,154,142,134,132,139,164,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,151,163,400,400,400,400,400,400,135,141,148,400,400,400,400,400,133,140,138,148,400,400,400,400,150,145,134,147,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,148,187,400,400,400,400,400,400,135,138,166,400,400,400,400,400,141,135,139,400,400,400,400,400,145,133,139,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,168,400,400,400,400,400,158,158,176,157,157,167,400,400,139,157,159,154,158,161,164,400,144,152,154,143,137,140,142,152,142,140,135,126,124,126,130,136,140,136,129,126,126,126,135,140,140,135,134,132,131,139,143,140
270,280,400,400,400,400,400,400,259,269,292,284,282,290,400,400,271,288,293,295,303,288,302,400,325,400,298,300,284,286,336,400,400,400,400,308,290,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
298,299,299,289,292,400,400,400,321,304,293,296,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
303,309,299,295,320,400,400,400,400,400,328,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,261,400,400,400,400,400,400,400,247,243,251,302,400,400,400,400,239,236,234,249,270,400,400,400,247,252,253,247,273,400,400,400
400,400,400,400,400,400,400,400,239,269,400,400,400,400,400,400,224,252,245,239,243,260,400,400,232,244,240,238,249,250,278,400,256,250,249,260,251,241,266,400,400,263,251,244,239,241,264,400,400,400,276,240,240,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,234,400,400,400,400,400,400,400,216,233,265,267,400,400,400,400,212,238,244,237,234,241,250,400,225,241,238,237,240,251,246,400,274,247,240,250,252,238,236,400,400,400,246,247,235,234,246,400,400,400,400,262,235,257,400,400
400,400,400,400,400,400,400,400,221,245,268,400,400,400,400,400,206,224,245,238,234,242,400,400,208,230,233,226,226,234,240,400,224,235,231,234,237,245,236,400,400,247,235,241,232,226,232,243,400,400,250,240,228,229,235,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,217,253,263,400,400,400,400,400,203,215,229,259,400,400,400,400,200,203,232,239,226,225,235,400,206,217,231,229,224,226,240,233,227,253,233,231,241,242,230,230,400,400,249,235,238,224,225,230,400,400,400,251,225,221,232,400
400,400,400,400,400,400,400,400,227,252,400,400,400,400,400,400,209,234,245,233,234,240,400,400,216,232,230,223,224,237,237,400,240,234,231,233,241,235,233,400,400,239,233,244,227,224,228,400,400,400,235,224,222,229,260,400,400,400,400,400,261,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,247,277,400,400,400,400,400,400,223,263,400,400,400,400,400,400,230,234,223,227,232,266,400,400,231,228,222,224,240,233,400,400,233,231,240,239,230,231,400,400,273,235,223,222,225,229,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,261,400,400,400,400,400,400,400,217,254,400,400,400,400,400,400,225,232,223,224,232,263,400,400,228,222,217,221,232,232,400,400,229,229,235,242,231,229,400,400,247,232,225,219,221,225,400,400
400,400,400,400,400,400,400,385,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,237,221,222,227,223,214,400,235,228,225,230,232,230,278,400,227,226,235,249,243,237,400,271,238,231,228,228,244,304,400,400,400,262,234,231,267,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,243,205,191,181,400,400,210,190,192,197,194,187,400,196,189,184,188,198,197,200,208,193,199,203,209,206,196,227,192,191,193,203,217,211,203,400,229,195,192,191,191,201,216,400,400,400,198,194,193,214,400,400,400,400,400,400,400,400,400,400
400,400,214,195,200,205,200,194,400,205,198,194,202,205,205,217,214,202,205,218,222,214,209,400,202,197,199,205,216,217,221,400,400,209,200,204,199,217,400,400,400,400,229,206,209,236,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,255,209,182,178,174,178,202,400,400,171,166,174,176,177,192,400,191,163,164,178,186,181,194,400,169,165,174,194,195,187,190,400,171,173,178,181,173,170,193,400,168,168,164,166,168,171,182,400,166,166,170,168,172,195,400,400,172,201,188,188,400,400,400
231,201,197,216,219,219,400,400,211,204,215,233,231,225,400,400,203,201,203,210,211,230,400,400,201,203,207,210,217,240,400,400,400,400,247,233,239,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
