Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
400,400,400,400,400,400,400,400,400,400,400,400,197,192,400,400,400,400,205,186,181,185,400,400,204,196,193,194,230,400,400,400,195,194,204,233,400,400,400,400,194,199,197,192,185,179,183,400,174,187,211,212,194,180,176,400,167,174,211,400,400,400,400,400
400,400,400,400,400,400,400,400,209,400,400,400,400,400,400,400,185,188,400,400,400,400,400,400,173,175,221,234,238,241,258,400,160,172,190,226,246,400,400,400,172,168,179,212,209,208,206,400,183,193,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,168,200,210,209,211,214,400,400,155,186,208,213,229,400,400,400,154,166,208,215,217,223,400,400,157,155,187,208,207,206,210,400,151,169,176,400,400,400,400,400,185,400,400,400,400,400,400,400
0,400,400,216,192,216,400,400,198,195,193,191,191,214,400,400,180,194,202,231,400,400,400,400,150,196,203,206,206,206,400,400,149,179,200,205,199,198,400,400,154,167,185,400,400,400,400,400,161,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
199,201,215,400,400,400,400,400,202,222,222,213,209,400,400,400,179,207,209,217,225,400,400,400,170,185,400,400,400,400,400,400,175,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,204,203,200,205,400,400,400,400,218,249,400,400,400,400,400,400,206,208,210,234,400,400,400,400,232,223,208,210,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,202,203,198,206,400,400,400,400,215,238,400,400,400,400,400,400,205,205,210,240,400,400,400,400
400,400,400,400,400,400,400,400,211,210,206,216,400,400,400,400,213,221,400,400,400,400,400,400,218,223,235,400,400,400,400,400,220,216,213,216,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
207,208,209,233,400,400,400,400,213,232,400,400,400,400,400,400,216,222,215,220,400,400,400,400,224,225,220,225,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
166,197,201,205,206,209,400,400,151,194,206,224,249,400,400,400,156,182,204,207,210,220,400,400,162,171,187,212,211,205,211,400,188,227,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
153,192,206,224,259,400,400,400,158,164,202,204,202,210,400,400,160,173,208,222,206,206,226,400,211,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,184,200,203,206,207,208,400,400,161,194,202,210,217,236,400,400,151,197,208,231,400,400,400,400,151,178,200,203,200,207,400,400,166,166,400,234,212,202,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,186,198,200,204,204,213,400,400,180,194,202,205,209,238,400,400,176,193,203,223,400,400,400,400,157,184,191,194,198,400,400,400
0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,161,400,400,400,400,400,400,400,145,169,186,197,200,199,197,400,141,153,182,193,194,199,199,212,148,139,181,193,205,214,400,400,146,139,166,191,193,193,199,400,137,145,150,171,191,189,188,197
156,193,203,221,207,201,212,400,146,171,191,195,202,202,211,400,147,150,193,205,400,400,400,400,152,147,185,195,200,197,203,400,143,156,162,200,199,195,193,400,153,183,193,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,150,173,200,400,400,400,400,400,143,152,183,192,193,194,194,194,147,142,175,192,195,196,198,400,149,140,160,193,198,194,400,400,136,149,143,178,193,191,191,188,135,144,153,162,204,200,196,198,156,154,400,400,400,400,400,400
158,168,400,400,400,400,400,400,130,133,149,165,400,400,400,400,128,131,137,168,177,178,182,181,132,135,130,148,177,177,179,177,127,137,130,135,174,172,185,400,118,127,138,131,167,177,175,174,131,122,135,138,148,167,176,175,147,134,131,163,400,400,400,400
138,145,177,400,400,192,191,191,138,137,149,179,187,191,189,189,143,147,138,179,187,190,188,400,124,144,137,154,187,190,190,195,130,132,150,145,164,188,187,184,154,141,141,159,170,400,400,400,400,169,173,185,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,146,186,206,400,400,400,400,400,138,172,180,186,188,189,192,204,134,151,178,186,188,191,189,400,131,137,180,186,191,205,400,400,134,132,156,180,181,179,179,400
214,400,400,400,400,400,400,400,168,400,400,400,400,400,400,400,159,185,208,213,213,214,223,400,163,159,205,214,221,216,400,400,161,157,203,214,216,232,400,400,150,164,171,209,208,208,206,400,154,176,176,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,172,223,400,400,400,400,400,400,170,179,217,224,228,229,400,400,175,169,218,230,239,400,400,400,163,167,201,221,221,231,400,400,161,172,185,219,221,217,228,400,190,201,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,171,193,197,194,192,194,400,400,149,185,192,198,209,213,400,400,143,173,200,208,216,400,400,400,148,157,196,202,201,203,206,400,147,159,168,209,400,226,400,400,151,195,400,400,400,400,400,400,400,400,400,400,400,400,400,400
160,171,400,400,400,400,400,400,143,144,192,400,400,400,400,400,135,151,157,212,220,224,400,400,139,149,167,212,214,196,179,400,147,164,181,180,178,179,182,400,157,184,199,203,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
167,400,400,400,400,400,400,0,136,147,185,400,400,400,400,400,140,146,151,400,400,400,400,400,139,147,172,197,204,174,165,168,144,158,167,170,165,167,170,400,150,168,166,168,174,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,143,154,400,400,400,400,400,400,126,138,158,400,400,400,400,400,124,141,141,176,400,193,165,400,131,138,146,193,202,174,165,400,134,144,162,172,164,160,400,400,140,160,160,160,162,400,400,400,400,400,400,400,400,400,400,400
177,400,400,400,400,400,400,400,153,158,400,400,400,400,400,400,136,145,400,400,223,400,400,400,137,148,166,215,223,215,400,400,146,153,178,194,187,186,189,400,154,174,184,185,184,204,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
191,400,400,400,400,400,400,400,149,174,211,221,222,230,400,400,150,151,203,216,221,230,400,400,153,148,203,213,222,400,400,400,141,151,177,208,204,207,211,400,146,161,168,221,224,400,400,400,187,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
184,400,400,199,196,196,400,400,162,170,176,181,184,187,400,400,138,168,179,196,400,400,400,400,124,162,187,197,197,201,400,400,126,152,181,193,196,196,201,400,132,141,158,400,400,400,400,400,136,164,400,400,400,400,400,400,400,400,400,400,400,400,400,400
182,177,174,173,171,174,223,400,166,175,185,194,207,232,400,400,174,188,200,202,203,204,219,400,160,191,204,216,219,208,227,400,148,179,188,400,400,400,400,400,164,174,214,400,400,400,400,400,183,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
158,169,180,190,400,400,400,400,143,160,164,163,166,172,193,400,141,165,169,168,169,169,170,400,119,159,168,167,170,165,167,400,128,136,186,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,173,183,400,400,400,400,400,400,152,162,165,166,167,169,172,400,149,163,167,173,172,172,171,400,141,160,160,165,163,162,400,400,119,147,154,154,150,148,149,400,121,156,400,400,184,168,166,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,159,177,164,166,162,158,164,400,149,159,160,163,162,163,167,400,149,157,166,178,174,400,400,400,138,159,159,170,175,400,400,400,117,145,152,154,148,148,149,400,119,157,161,156,152,145,146,400,400,400,400,400,400,400,400,400
400,400,400,400,151,146,160,400,158,160,159,152,150,148,155,400,150,159,156,160,165,183,400,400,149,159,178,400,400,400,400,400,134,159,162,173,400,400,400,400,119,145,155,156,154,160,400,400,121,157,155,152,150,148,150,400,400,400,400,400,400,400,400,400
400,400,142,130,127,400,400,400,144,155,144,141,167,400,400,400,133,155,155,181,400,400,400,400,133,163,191,400,400,400,400,400,124,161,167,400,400,400,400,400,123,149,156,158,154,157,400,400,169,174,161,158,152,150,153,400,400,400,400,400,400,400,400,400
400,400,155,134,131,400,400,400,137,158,147,139,159,400,400,400,133,157,157,175,400,400,400,400,129,166,177,400,400,400,400,400,126,161,166,174,400,400,400,400,125,151,159,157,155,153,158,400,400,400,167,167,158,150,158,400,400,400,400,400,400,400,400,400
199,187,184,216,400,400,400,400,198,204,186,192,400,400,400,400,199,216,201,190,217,400,400,400,207,222,202,188,245,400,400,400,184,183,172,201,245,400,400,400,163,166,196,213,238,400,400,400,400,400,253,239,238,400,400,400,400,400,248,400,232,400,400,400
236,231,252,400,400,400,400,400,247,246,242,400,400,400,400,400,258,267,241,400,400,400,400,400,238,238,246,400,400,400,400,400,217,252,279,400,400,400,400,400,400,310,288,400,400,400,400,400,400,400,400,307,400,400,400,400,400,400,400,400,400,400,400,400
232,196,185,188,400,400,400,400,217,216,199,185,200,400,400,400,240,222,233,191,193,400,400,400,257,230,228,186,212,241,400,400,267,201,182,198,217,236,400,400,400,192,211,213,265,236,400,400,400,400,400,400,268,242,400,400,400,400,400,400,400,400,400,400
185,173,183,196,192,198,400,400,221,174,182,205,205,197,228,400,400,176,175,200,200,196,180,400,400,229,180,170,166,164,153,400,400,400,219,218,214,196,222,400,400,400,237,228,231,234,400,400,400,400,400,235,400,236,241,400,400,400,400,244,400,400,400,400
157,155,174,188,180,162,149,219,175,158,148,143,149,139,133,400,400,193,188,166,161,154,208,400,400,400,200,206,209,204,400,400,400,400,207,211,214,212,400,400,400,400,216,211,400,213,219,400,400,400,400,213,400,400,229,400,400,400,400,400,400,400,400,400
400,165,156,172,187,177,164,136,400,187,156,144,142,142,130,130,400,400,196,161,160,152,150,172,400,400,400,202,201,202,194,400,400,400,400,208,204,208,202,400,400,400,400,400,209,221,199,209,400,400,400,400,209,217,201,200,400,400,400,400,400,400,400,400
400,400,170,160,159,178,161,156,400,400,400,174,152,146,143,141,400,400,400,400,200,197,194,168,400,400,400,400,212,209,209,208,400,400,400,400,217,215,227,211,400,400,400,400,400,215,236,215,400,400,400,400,400,227,231,400,400,400,400,400,400,400,400,400
400,400,186,176,163,150,157,175,400,400,400,207,205,212,208,400,400,400,400,400,215,235,222,400,400,400,400,400,221,221,231,226,400,400,400,400,236,229,400,243,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,223,194,194,195,182,208,400,400,400,207,205,214,211,400,400,400,400,400,209,241,219,214,400,400,400,400,214,219,244,219,400,400,400,400,222,219,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
201,186,176,170,166,400,400,400,400,200,206,212,212,400,400,400,400,208,215,222,219,400,400,400,400,212,217,400,223,230,400,400,400,220,218,400,242,229,400,400,400,400,216,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
165,163,167,157,400,400,400,400,205,187,187,192,400,400,400,400,213,227,225,400,400,400,400,400,218,254,234,237,400,400,400,400,221,247,400,236,400,400,400,400,229,241,400,255,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
186,203,197,193,400,400,400,400,168,180,185,163,400,400,400,400,180,167,157,179,400,400,400,400,214,217,209,225,400,400,400,400,222,241,229,241,400,400,400,400,222,235,240,231,400,400,400,400,223,400,400,237,400,400,400,400,400,400,400,400,400,400,400,400
182,186,183,222,400,400,400,400,180,191,190,191,400,400,400,400,185,198,190,180,400,400,400,400,157,161,165,158,400,400,400,400,175,168,137,188,400,400,400,400,210,224,217,400,400,400,400,400,215,400,222,229,400,400,400,400,215,400,400,223,400,400,400,400
161,178,180,178,185,400,400,400,159,175,190,187,183,400,400,400,162,179,198,192,179,220,400,400,163,159,177,188,162,178,400,400,208,161,156,153,137,194,400,400,213,207,164,196,170,400,400,400,400,211,220,213,218,400,400,400,400,211,400,400,215,400,400,400
400,189,190,218,214,205,400,400,400,198,184,183,191,165,223,400,400,400,222,207,188,191,400,400,400,400,237,243,249,248,400,400,400,400,246,247,258,251,400,400,400,400,266,246,400,253,400,400,400,400,400,267,400,400,400,400,400,400,400,400,400,400,400,400
400,205,198,205,204,184,400,400,400,400,232,223,212,205,400,400,400,400,254,253,257,262,400,400,400,400,282,261,286,264,400,400,400,400,400,264,400,273,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,220,209,196,187,195,0,400,400,400,251,240,247,244,400,400,400,400,400,251,297,257,266,400,400,400,400,259,259,400,260,400,400,400,400,400,257,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,230,185,188,211,210,198,214,400,400,192,182,191,204,176,164,400,400,269,205,180,169,176,221,400,400,400,230,226,231,229,400,400,400,400,250,229,256,239,247,400,400,400,400,230,400,256,234,400,400,400,400,233,243,400,400,400,400,400,400,400,400,400,400
189,183,200,207,202,218,400,400,195,181,200,212,207,196,400,400,400,192,174,184,179,160,400,400,400,240,212,176,186,187,400,400,400,400,219,228,231,240,400,400,400,400,223,235,237,235,400,400,400,400,223,228,400,236,400,400,400,400,231,229,400,400,400,400
188,197,208,205,214,400,400,400,186,196,217,211,205,255,400,400,190,179,208,197,172,247,400,400,400,199,175,178,191,400,400,400,400,226,226,231,220,400,400,400,400,226,234,239,238,400,400,400,400,227,232,263,239,257,400,400,400,233,230,400,400,400,400,400
228,218,223,206,211,400,400,400,257,204,207,205,209,400,400,400,400,219,203,202,223,400,400,400,400,400,243,245,239,249,400,400,400,400,400,271,269,246,400,400,400,400,400,269,276,238,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,232,222,203,210,400,400,400,400,220,227,203,216,400,400,400,400,232,209,213,239,400,400,400,400,259,235,244,244,259,400,400,400,400,400,274,243,277,400,400,400,400,400,277,233,400,400,400,400,400,400,400,241,400,400,400,400,400,400,400,400,400,400,400
214,208,183,178,194,400,400,400,215,208,211,178,183,400,400,400,220,182,181,180,199,400,400,400,400,195,188,193,215,238,400,400,400,229,226,227,220,215,400,400,400,400,400,244,225,216,400,400,400,400,400,256,226,213,400,400,400,400,400,400,209,225,400,400
218,232,230,241,400,400,400,400,215,226,221,223,400,400,400,400,228,222,222,237,400,400,400,400,400,267,269,270,297,400,400,400,400,280,272,285,271,400,400,400,400,400,274,400,272,308,400,400,400,400,285,400,400,400,400,400,400,400,400,400,400,400,400,400
183,184,198,189,199,215,400,400,183,181,192,184,181,190,400,400,224,186,190,192,193,199,400,400,400,207,191,191,196,205,400,400,400,400,229,232,234,233,400,400,400,400,400,231,253,234,228,400,400,400,400,232,232,400,231,400,400,400,400,400,233,400,400,400
217,207,212,208,197,222,400,400,230,202,197,185,189,221,400,400,400,210,207,196,197,236,400,400,400,400,206,229,224,235,400,400,400,400,400,256,251,235,234,400,400,400,400,254,252,259,221,400,400,400,400,400,252,400,254,400,400,400,400,400,400,400,400,400
216,192,185,184,185,182,224,400,400,191,193,173,167,176,400,400,400,202,192,181,178,182,400,400,400,400,197,199,218,207,206,400,400,400,400,239,228,219,198,400,400,400,400,400,231,233,191,185,400,400,400,400,231,225,220,178,400,400,400,400,400,230,400,400
152,157,176,191,400,400,400,400,151,162,170,225,400,400,400,400,200,202,198,205,400,400,400,400,243,207,206,194,237,400,400,400,400,211,217,190,188,400,400,400,400,212,211,203,175,400,400,400,400,400,207,400,178,400,400,400,400,400,400,400,400,400,400,400
154,153,155,164,178,400,400,400,179,164,163,173,193,400,400,400,167,155,165,178,206,400,400,400,228,208,204,199,195,400,400,400,400,400,209,208,184,195,400,400,400,400,208,207,181,174,400,400,400,400,211,200,197,168,400,400,400,400,400,201,400,165,400,400
155,143,138,141,166,400,400,400,141,146,146,141,186,400,400,400,127,124,175,172,174,400,400,400,169,176,181,178,171,188,400,400,400,185,183,183,167,166,400,400,400,400,183,187,171,155,170,400,400,400,183,181,186,153,147,400,400,400,400,174,400,176,148,400
167,153,153,173,198,400,400,400,162,156,153,179,400,400,400,400,163,149,184,189,400,400,400,400,400,196,196,182,186,400,400,400,400,197,194,186,172,400,400,400,400,218,191,207,166,168,400,400,400,400,187,195,167,156,400,400,400,400,195,189,400,400,400,400
157,151,148,149,187,400,400,400,165,163,145,175,196,400,400,400,400,185,186,182,172,400,400,400,400,201,186,199,169,166,400,400,400,400,183,191,168,160,400,400,400,400,185,184,203,153,151,400,400,400,199,179,400,184,174,400,400,400,400,400,400,400,400,400
