Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
105,105,101,104,117,400,400,400,109,107,103,107,121,124,400,400,113,110,102,113,127,400,400,400,116,108,105,115,127,400,400,400,120,104,105,119,400,128,400,400,122,104,106,122,400,400,400,400,111,104,109,119,400,400,400,400,106,102,121,400,400,400,400,400
96,91,86,90,100,111,400,400,98,90,86,89,104,104,400,400,94,92,93,96,107,400,400,400,98,94,97,109,400,400,400,400,97,95,103,114,400,400,400,400,95,98,108,113,400,400,400,400,98,105,108,110,400,400,400,400,100,110,400,400,400,400,400,400
93,87,87,94,112,400,400,400,93,88,90,93,104,112,400,400,96,88,91,98,109,106,400,400,95,89,91,103,104,108,400,400,95,92,95,109,103,400,400,400,96,97,98,110,400,400,400,400,103,100,108,112,400,400,400,400,102,102,105,400,400,400,400,400
165,152,141,141,145,139,133,136,159,148,146,145,148,144,140,132,167,157,154,150,153,147,139,136,174,165,156,158,154,150,141,137,400,175,161,159,155,152,148,142,400,174,167,166,160,158,150,149,400,177,175,170,167,166,156,159,400,178,177,171,169,170,158,167
400,229,218,212,212,205,196,263,245,237,232,222,220,212,203,400,400,275,236,227,223,214,217,400,400,400,238,235,228,218,400,400,400,254,238,233,228,223,400,400,400,254,235,235,232,400,400,400,400,400,237,251,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,257,255,245,241,247,400,284,256,247,258,254,301,400,297,271,260,265,268,260,400,400,289,320,279,279,277,267,400,400,400,337,287,285,279,281,400,400,400,297,289,289,285,400,400,400,400,290,290,293,322,400,400,400,400,400,290,400,400,400,400,400
211,200,191,199,201,199,210,248,211,209,206,210,211,205,216,400,239,221,211,217,213,209,234,400,400,220,220,222,217,214,400,400,239,226,227,226,221,239,400,400,224,228,226,227,230,250,400,400,222,225,223,227,264,400,400,400,233,219,240,400,400,400,400,400
400,400,400,233,189,186,190,193,400,400,236,194,186,187,195,192,400,250,203,205,198,199,204,199,400,217,216,237,207,207,207,202,400,400,400,231,209,210,209,204,400,400,400,222,218,216,215,209,400,400,400,221,220,217,217,217,400,400,400,216,213,214,215,238
400,400,210,202,203,203,199,210,400,198,189,194,200,204,208,255,203,200,196,198,206,202,212,400,211,209,203,213,211,205,210,400,400,214,212,213,212,207,239,400,400,217,213,216,210,211,241,400,220,218,218,219,216,230,400,400,214,214,215,217,213,400,400,400
400,400,196,197,203,203,200,214,222,193,189,194,199,202,207,239,203,198,195,201,205,202,210,400,214,209,204,211,209,202,218,400,400,210,210,214,210,207,233,400,229,215,214,219,211,211,400,400,217,218,218,220,215,230,400,400,212,212,211,216,239,400,400,400
225,202,197,198,206,208,211,240,208,202,202,207,208,207,237,400,223,213,210,213,211,209,258,400,247,217,218,217,212,216,400,400,225,222,220,219,214,234,400,400,224,220,224,221,224,400,400,400,220,222,220,223,400,400,400,400,218,218,225,400,400,400,400,400
236,228,219,219,221,220,228,281,240,239,231,231,230,223,256,400,400,243,236,238,234,229,400,400,400,247,247,243,236,239,400,400,261,250,248,247,242,400,400,400,245,245,245,248,400,400,400,400,266,245,258,296,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,207,201,194,189,185,400,400,207,195,193,188,180,190,400,228,203,195,195,189,176,182,400,225,212,202,198,186,171,185,400,231,210,203,196,183,173,206,400,232,213,202,195,178,173,400,400,219,211,202,194,179,184,400,400,207,205,198,189,173,195,224
400,400,400,200,197,195,187,186,400,400,202,191,187,189,182,185,400,211,203,197,196,190,178,184,211,211,209,201,197,190,178,184,219,222,209,202,195,186,175,214,400,217,207,202,194,184,176,219,400,212,210,201,194,183,183,400,208,209,201,197,191,177,179,400
229,216,212,208,213,211,205,241,213,226,225,218,220,213,213,400,247,231,224,224,223,215,220,400,255,229,231,230,224,217,400,400,228,236,227,227,220,215,400,400,229,225,224,220,206,256,400,400,400,219,213,209,212,400,400,400,400,400,400,400,400,400,400,400
400,400,195,181,174,166,148,144,400,400,208,185,180,169,149,141,400,400,224,193,182,171,148,144,400,400,227,197,184,166,150,152,400,400,400,200,185,171,153,180,400,400,400,202,183,167,156,400,400,400,400,199,180,165,164,400,400,400,400,194,176,166,192,400
177,174,168,166,168,172,172,167,182,186,169,166,169,171,167,162,206,193,167,168,168,168,166,164,400,192,168,166,168,168,165,165,400,183,168,172,170,172,167,185,400,178,173,171,172,173,170,400,400,177,172,172,171,171,178,400,400,177,176,170,171,174,400,400
400,285,270,262,262,266,265,400,400,287,288,266,270,267,261,400,400,400,297,270,270,266,271,400,400,400,285,273,274,270,400,400,400,400,277,274,271,276,400,400,400,400,283,274,276,400,400,400,400,400,400,287,400,400,400,400,400,400,400,400,400,400,400,400
0,400,298,282,281,277,283,285,400,400,400,400,317,289,290,285,400,400,400,400,400,290,290,289,400,400,400,400,400,291,296,293,400,400,400,400,400,296,299,298,400,400,400,400,400,298,303,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,281,262,249,244,400,400,268,248,251,260,259,276,272,257,256,251,256,261,254,400,400,400,295,254,257,256,254,400,400,400,400,259,255,257,257,400,400,400,298,262,261,261,260,400,400,400,400,264,263,262,400,400,400,400,400,261,262,263,400,400
400,400,400,274,254,238,229,229,400,400,244,246,250,246,250,274,253,245,242,244,249,247,280,400,271,255,244,249,250,245,275,400,400,280,246,250,248,246,400,400,400,280,249,250,249,248,400,400,400,267,251,254,252,262,400,400,400,272,252,254,253,400,400,400
400,400,400,400,300,253,246,240,400,400,295,242,233,240,246,242,400,245,242,239,239,243,245,241,400,293,400,261,242,245,246,241,400,400,400,275,242,242,245,242,400,400,400,275,245,247,248,247,400,400,400,262,249,250,252,278,400,400,400,265,248,250,249,400
400,400,400,249,237,223,218,218,400,400,226,217,223,224,227,246,400,236,211,213,224,226,226,400,400,222,221,220,225,224,222,400,232,228,224,224,226,223,225,400,400,258,227,226,227,221,240,400,400,257,228,230,227,228,400,400,400,244,228,230,228,235,400,400
198,194,189,188,180,173,174,180,400,206,190,191,192,188,186,184,400,226,188,193,197,196,192,195,400,400,201,192,196,196,197,197,400,400,231,200,197,201,204,202,400,400,400,221,199,202,202,204,400,400,400,234,230,200,204,202,400,400,400,400,400,400,216,203
0,228,237,200,196,201,199,197,400,400,400,223,197,198,201,200,400,400,400,400,207,200,204,204,400,400,400,400,400,229,205,207,400,400,400,400,400,400,230,206,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
176,182,180,173,166,169,204,400,186,182,176,169,162,159,169,197,211,177,179,178,167,166,169,175,400,178,181,182,179,174,179,172,400,183,177,182,180,179,179,176,400,198,179,182,181,182,184,183,400,400,185,186,187,187,186,179,400,400,400,183,186,184,184,183
106,109,106,106,102,101,98,100,104,108,111,111,104,104,102,104,105,107,109,109,109,104,103,104,103,107,107,108,105,105,101,101,103,104,106,106,107,104,107,102,104,103,104,102,105,103,104,108,107,106,106,109,106,107,109,108,110,107,103,104,105,104,109,106
101,103,103,102,97,96,92,95,99,103,105,102,98,97,95,98,96,101,101,99,102,97,96,95,95,99,98,101,100,99,95,96,95,98,97,99,97,97,100,97,96,95,94,95,98,95,99,98,101,99,97,102,100,98,102,100,102,98,95,98,99,97,102,98
207,225,244,256,400,400,400,400,225,233,238,225,225,273,400,400,261,235,230,224,214,226,400,400,400,232,235,235,231,229,225,400,400,236,234,236,232,232,232,233,400,265,230,233,236,234,234,400,400,400,240,235,235,237,230,400,400,400,400,236,232,230,229,256
186,193,179,173,184,400,400,400,185,181,169,163,163,167,202,400,181,178,171,167,165,167,163,173,177,180,181,174,169,177,167,160,176,180,178,175,171,176,188,188,177,175,176,176,173,173,191,400,191,176,175,177,177,174,180,400,400,178,174,178,175,175,171,194
276,274,275,295,318,335,400,400,400,296,292,300,293,283,283,322,400,400,400,302,299,293,288,284,400,400,400,305,300,297,291,400,400,400,400,400,296,302,301,292,400,400,400,400,400,299,297,292,400,400,400,400,400,339,294,288,400,400,400,400,400,400,400,400
256,266,282,400,400,400,400,400,267,264,277,305,400,400,400,400,296,279,292,290,278,298,400,400,400,338,292,286,275,270,279,400,400,400,289,291,283,286,275,287,400,400,289,287,289,280,320,400,400,400,400,291,290,290,283,400,400,400,400,400,286,283,277,400
238,237,248,277,400,400,400,400,250,243,261,262,248,238,266,400,400,265,261,255,242,237,237,232,400,299,255,256,254,242,248,255,400,400,259,255,250,245,247,400,400,400,270,250,251,247,244,400,400,400,400,257,250,250,246,248,400,400,400,400,246,244,242,238
199,205,223,230,241,400,400,400,206,217,219,210,199,193,207,400,232,225,215,206,195,191,191,190,400,220,211,210,204,195,203,197,400,221,207,211,205,200,200,400,400,236,206,206,202,201,194,204,400,400,208,205,204,203,200,192,400,400,400,206,204,201,197,194
233,224,231,250,243,231,245,400,262,240,250,242,232,222,221,220,400,282,252,241,241,234,227,232,400,400,273,241,243,238,232,233,400,400,400,243,237,239,238,234,400,400,400,274,242,243,242,236,400,400,400,400,258,246,241,236,400,400,400,400,400,236,250,232
257,400,206,204,203,209,400,400,232,204,206,215,235,269,400,400,224,215,222,225,225,229,227,225,236,233,237,237,237,236,235,240,249,237,237,240,239,241,232,229,400,400,248,238,242,231,235,224,400,400,400,400,400,244,248,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,209,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,189,190,181,180,176,400,400,400,185,187,185,181,182,400,400,400,193,190,186,182,176,204,400,400,195,193,190,188,184,210,400,400,190,192,185,178,182,400,400,400
0,400,329,400,400,400,400,400,303,274,277,291,296,344,400,400,288,283,293,295,302,304,306,400,297,292,299,303,307,308,296,337,400,297,293,296,301,300,298,400,400,400,400,400,302,302,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,252,232,233,237,400,400,400,232,227,237,256,400,400,400,400,237,239,244,247,252,252,251,257,242,247,250,254,255,252,253,277,249,249,252,252,251,252,248,244,400,257,249,249,250,246,241,400,400,400,400,400,239,255,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,258,239,231,235,400,400,400,232,228,236,248,400,400,400,400,233,238,242,252,264,267,400,400,245,250,249,247,250,251,248,256,244,249,249,252,252,247,242,400,254,248,248,247,247,245,251,400,400,400,269,241,239,251,400,400
400,400,400,211,209,400,400,400,205,202,209,212,220,400,400,400,204,205,220,249,250,400,400,400,212,220,219,218,226,228,225,230,219,223,222,225,228,230,230,229,217,220,223,226,229,225,218,215,225,220,219,225,226,217,219,400,400,400,238,212,207,400,236,400
213,191,188,182,185,400,400,400,178,181,191,198,212,400,400,400,182,188,197,211,231,232,400,400,191,195,196,197,202,202,201,200,198,199,200,200,204,209,207,205,194,197,199,202,203,201,195,192,194,195,197,203,200,196,196,206,219,219,192,189,184,203,189,203
172,172,175,177,177,189,400,400,170,174,184,193,205,220,400,400,177,182,185,189,200,212,400,400,188,187,187,189,193,192,191,191,187,191,192,190,193,195,199,195,183,186,188,193,194,192,185,182,190,187,189,193,190,186,186,189,400,400,190,181,178,189,179,185
400,177,177,180,177,172,178,173,400,180,182,183,177,176,184,189,400,179,188,185,183,184,183,400,400,174,189,186,180,185,179,400,400,171,184,185,179,186,180,218,400,400,186,179,177,181,176,195,400,400,197,181,177,180,180,195,400,400,400,400,200,198,400,400
400,400,275,264,270,262,263,276,400,400,278,270,278,273,285,264,400,400,293,277,281,280,299,296,400,400,400,282,284,284,284,400,400,400,400,274,276,280,281,400,400,400,400,400,279,276,298,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,245,235,240,237,239,258,253,400,400,237,240,245,242,245,400,400,400,244,240,247,246,251,247,400,400,400,244,245,248,246,252,400,400,400,400,233,244,246,240,400,400,400,400,400,400,250,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,173,162,150,140,136,125,400,400,191,165,148,142,134,119,400,400,181,159,150,141,131,118,400,400,400,162,151,137,126,115,400,400,163,165,150,140,128,114,400,400,178,172,153,142,131,118,400,400,180,163,158,144,131,119,400,400,177,164,152,145,128,124
0,400,156,140,138,137,139,136,400,177,155,146,144,143,144,137,400,174,166,155,151,151,147,144,400,177,177,166,154,152,150,144,400,182,172,167,159,157,151,147,400,400,400,170,164,160,157,150,400,400,400,173,173,167,162,159,400,400,400,177,174,167,165,158
400,400,251,247,246,239,237,249,400,274,255,251,254,244,264,400,400,280,268,265,262,253,267,400,400,400,281,274,269,260,400,400,400,400,290,287,282,275,400,400,400,400,297,292,287,400,400,400,400,400,298,296,303,400,400,400,400,400,400,400,400,400,400,400
400,400,400,253,235,227,217,213,400,400,400,235,226,225,213,214,400,400,258,245,232,229,216,210,400,283,265,248,238,228,217,213,400,400,400,249,237,227,214,219,400,400,400,256,242,231,220,400,400,400,400,253,240,233,227,400,400,400,400,248,237,232,400,400
400,400,277,251,249,254,250,255,400,279,269,260,260,261,251,400,400,282,318,267,267,264,256,400,400,400,297,273,271,264,262,400,400,400,279,279,275,269,400,400,400,400,277,274,276,288,400,400,400,400,275,276,400,400,400,400,400,400,400,400,400,400,400,400
216,206,201,208,212,221,400,400,400,208,199,205,202,201,229,400,400,200,201,212,210,204,207,400,400,204,204,215,217,216,215,213,400,206,204,216,217,222,226,217,400,240,205,218,221,229,237,235,400,400,206,216,225,228,400,400,400,400,209,214,219,229,400,400
400,245,217,217,219,208,209,212,400,400,217,218,223,222,218,213,400,400,223,219,224,223,225,228,400,400,250,220,226,227,230,400,400,400,400,225,224,231,232,234,400,400,400,249,221,224,226,227,400,400,400,400,230,221,222,226,400,400,400,400,400,250,220,242
179,190,199,214,400,400,400,400,203,194,198,205,218,400,400,400,229,200,195,198,196,211,400,400,400,196,195,192,183,184,225,400,237,196,199,199,182,179,194,400,227,198,202,202,194,184,186,400,227,204,203,205,201,201,191,210,400,203,206,205,200,208,200,194
240,227,209,210,200,193,199,400,400,214,214,215,209,202,199,209,400,223,218,218,215,211,207,197,400,231,217,217,215,210,234,209,400,400,218,221,218,217,231,400,400,400,215,217,217,213,230,400,400,400,222,212,214,212,231,400,400,400,400,215,205,207,234,400
234,227,206,201,194,183,181,197,400,234,203,204,203,191,183,184,400,245,205,209,205,200,194,190,400,240,207,209,205,199,198,192,400,400,211,210,207,203,202,231,400,400,217,208,207,207,199,400,400,400,227,206,205,204,200,400,400,400,400,205,195,198,195,238
212,195,190,190,189,209,400,400,400,195,191,179,169,173,400,400,400,198,197,181,166,165,209,400,237,206,201,190,168,162,177,400,222,208,200,192,179,169,172,400,211,207,197,192,183,179,168,400,199,200,195,190,189,191,168,400,196,193,191,183,206,400,184,209
117,113,123,134,136,134,130,135,115,117,126,133,138,140,142,143,118,118,128,133,139,144,149,149,121,119,125,136,140,144,151,152,132,123,132,137,142,147,154,159,140,122,133,140,145,155,152,151,400,123,131,140,146,153,154,400,400,124,126,137,143,153,150,149
400,400,400,220,223,239,242,249,400,400,400,400,232,234,246,263,400,400,400,400,227,238,244,400,400,400,400,400,225,232,242,238,400,400,400,400,400,240,234,400,400,400,400,400,400,400,244,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
184,186,194,201,203,209,208,252,222,188,198,201,206,221,216,400,400,192,202,209,215,223,400,400,400,197,199,209,215,221,400,400,400,229,198,206,211,220,400,400,400,400,400,204,209,226,400,400,400,400,400,237,216,400,400,400,400,400,400,400,400,400,400,400
181,184,190,189,182,189,400,400,183,185,194,198,198,197,229,400,197,188,199,203,206,206,207,400,400,194,205,209,213,216,211,400,400,199,206,216,216,219,400,400,400,208,203,211,218,220,400,400,400,400,202,211,219,223,400,400,400,400,400,211,215,400,400,400
400,400,213,210,199,185,183,198,400,400,218,215,211,201,193,184,400,400,223,219,216,208,201,188,400,400,249,225,219,210,207,219,400,400,258,228,218,215,208,221,400,400,400,238,218,216,205,203,400,400,400,400,237,211,207,206,400,400,400,400,400,224,204,232
400,247,222,224,214,209,205,210,400,253,222,222,216,211,209,195,400,400,218,214,214,210,210,209,400,400,223,214,213,209,202,400,400,400,241,208,205,203,198,210,400,400,400,210,199,194,190,193,400,400,400,246,205,190,185,192,400,400,400,400,400,236,186,400
0,182,184,198,202,203,212,247,400,188,188,202,207,215,219,232,400,196,191,205,213,221,227,230,400,244,198,210,218,224,400,400,400,400,202,209,219,226,254,400,400,400,241,203,215,224,233,400,400,400,400,237,217,223,242,400,400,400,400,400,400,236,400,400
400,239,209,215,212,205,207,212,400,249,212,216,216,215,215,210,400,400,221,220,221,218,224,228,400,400,233,224,225,225,222,400,400,400,269,224,225,225,221,400,400,400,400,230,224,222,221,400,400,400,400,400,234,224,226,400,400,400,400,400,400,400,400,400
400,400,214,208,205,194,184,179,400,400,217,210,205,197,188,188,400,400,234,213,206,197,188,190,400,400,400,214,209,201,192,183,400,400,400,219,205,199,189,179,400,400,400,400,201,194,186,174,400,400,400,400,229,190,179,173,400,400,400,400,400,220,177,190
400,400,198,199,193,181,178,170,400,400,198,196,190,182,173,178,400,400,198,195,190,182,177,182,400,400,208,192,186,179,173,172,400,400,213,189,181,181,170,162,400,400,226,187,177,172,165,155,400,400,400,220,178,166,158,152,400,400,400,400,400,167,154,182
400,192,191,203,208,209,213,231,400,201,193,198,208,213,220,210,400,400,193,203,210,217,237,229,400,400,195,203,212,217,400,400,400,400,198,202,210,217,400,400,400,400,247,205,209,213,400,400,400,400,400,225,206,213,400,400,400,400,400,400,400,400,400,400
400,400,202,204,200,199,201,200,400,400,211,210,212,209,206,400,400,400,233,210,213,212,206,400,400,400,400,213,213,211,210,400,400,400,400,400,216,213,217,400,400,400,400,400,400,229,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,219,198,196,190,182,180,400,400,231,199,195,189,184,178,400,400,400,202,199,194,188,178,400,400,400,218,195,186,184,175,400,400,400,400,190,185,180,173,400,400,400,400,400,183,175,167,400,400,400,400,400,213,178,170,400,400,400,400,400,400,400,400
400,400,198,199,194,185,180,179,400,400,203,196,191,185,180,186,400,400,219,193,188,184,179,174,400,400,400,188,187,182,178,167,400,400,400,190,180,178,169,163,400,400,400,400,194,168,162,159,400,400,400,400,400,186,161,207,400,400,400,400,400,400,400,400
400,179,174,185,188,193,199,192,400,199,176,183,188,191,202,204,400,400,175,184,190,195,199,400,400,400,176,180,185,188,195,400,400,400,209,173,178,187,192,400,400,400,400,218,177,180,186,400,400,400,400,400,192,183,202,400,400,400,400,400,400,400,400,400
400,198,184,194,203,212,220,236,400,400,188,197,207,213,400,400,400,400,196,194,207,214,251,400,400,400,400,199,203,211,228,400,400,400,400,400,206,208,240,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,266,269,267,262,259,400,400,400,274,268,270,271,285,400,400,400,400,270,273,274,400,400,400,400,400,272,268,268,279,400,400,400,400,400,278,265,277,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,259,230,229,224,217,223,400,400,270,227,234,232,226,224,400,400,400,230,230,234,228,233,400,400,400,237,233,232,233,235,400,400,400,278,232,234,235,232,400,400,400,400,234,230,231,227,400,400,400,400,277,231,227,231,400,400,400,400,400,400,236,242
400,400,400,242,237,214,203,198,400,400,400,400,257,213,204,200,400,400,400,400,400,216,205,203,400,400,400,400,400,232,204,201,400,400,400,400,400,400,209,206,400,400,400,400,400,400,217,200,400,400,400,400,400,400,254,201,400,400,400,400,400,400,400,249
400,232,235,244,240,240,249,400,400,233,237,243,246,252,246,400,400,271,239,245,252,253,400,400,400,400,240,246,247,248,400,400,400,400,250,242,244,246,400,400,400,400,400,264,239,245,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,251,215,218,217,208,213,400,400,263,214,224,225,219,217,400,400,264,216,218,225,225,223,400,400,400,232,220,225,227,229,400,400,400,255,218,227,229,229,400,400,400,400,217,223,225,223,400,400,400,271,257,222,221,223,400,400,400,400,400,400,221,220
400,241,227,218,206,203,204,206,400,257,241,227,217,215,211,205,400,400,400,229,222,220,215,206,400,400,244,238,229,222,214,212,400,268,243,239,234,227,223,265,400,250,244,242,236,230,242,400,400,400,248,241,244,400,400,400,400,400,400,400,400,400,400,400
400,400,400,237,207,194,187,186,400,400,251,231,218,202,197,187,400,400,400,245,222,210,202,191,400,400,400,400,228,210,202,186,400,400,400,400,228,218,205,191,400,400,400,241,230,218,203,195,400,400,400,235,225,215,203,229,400,400,400,250,220,216,226,400
400,400,247,221,208,203,198,190,400,400,241,239,217,211,203,190,400,400,400,237,222,217,209,195,400,400,400,237,230,222,211,199,400,400,245,242,230,225,220,201,400,400,247,254,234,222,215,199,400,400,400,243,240,227,210,199,400,400,400,400,242,246,400,221
400,400,400,199,188,183,179,169,400,400,222,210,195,191,183,168,400,400,228,223,202,194,186,174,400,400,400,216,203,194,186,170,400,400,400,223,213,199,191,172,400,400,400,226,210,201,189,168,400,400,232,223,206,196,189,168,400,400,400,216,206,187,181,160
400,400,246,212,202,194,175,174,400,400,238,222,205,195,175,169,400,400,244,222,208,196,173,176,400,400,240,225,209,191,177,195,400,400,242,231,211,193,172,175,400,400,234,224,210,188,168,209,400,400,234,210,191,188,156,192,400,400,400,200,187,159,156,400
400,400,215,198,188,183,177,166,400,400,222,214,194,188,180,163,400,400,225,209,196,191,181,167,400,400,400,211,202,190,184,166,400,400,226,213,202,196,186,167,400,400,223,219,199,192,181,163,400,400,220,207,200,187,187,164,400,400,400,199,202,185,198,159
400,400,216,206,186,179,159,149,400,400,232,206,189,178,154,147,400,400,231,200,188,175,155,152,400,400,400,206,190,174,154,151,400,400,216,209,188,170,157,145,400,400,215,198,184,169,142,142,400,400,211,188,173,168,139,149,400,400,189,186,168,185,134,152
