Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
148,150,164,400,400,400,400,334,151,151,143,143,179,400,400,400,152,157,142,137,139,400,400,400,148,149,165,144,137,137,400,400,157,146,155,159,152,142,400,400,400,147,144,162,400,400,400,400,400,170,145,147,400,400,400,400,400,400,400,167,400,400,400,400
119,118,108,108,109,400,400,188,120,121,112,106,103,105,125,400,114,120,124,112,105,103,107,400,111,111,126,128,117,105,103,120,111,107,114,120,400,400,124,400,127,109,106,112,400,400,400,400,400,110,104,111,124,400,400,400,400,400,110,107,122,400,400,400
127,158,159,155,158,400,400,311,138,157,162,156,150,154,400,400,138,157,159,166,156,148,155,400,145,163,153,160,178,156,150,400,400,174,151,153,173,400,400,400,400,400,172,150,157,400,400,400,400,400,400,159,156,400,400,400,400,400,400,400,400,400,400,400
229,212,211,400,400,400,400,385,212,212,218,241,400,400,400,400,204,201,235,235,237,400,400,400,233,215,239,249,231,238,400,400,400,253,240,240,249,232,400,400,400,400,266,234,400,400,400,400,400,400,400,254,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,251,219,202,208,400,400,400,400,216,192,192,205,400,400,400,400,199,193,185,189,400,400,400,235,217,222,222,241,400,400,223,213,221,226,225,400,400,267,212,237,400,217,245,400,400,400,400,400,226,223,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,227,400,400,400,400,400,400,199,177,400,400,214,194,193,195,184,172,400,400,190,181,183,189,195,198,400,400,400,400,400,214,199,199,400,400,400,400,197,195,199,400,400,400,400,400,216,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,162,158,162,400,400,400,400,185,183,187,187,400,400,215,172,173,179,186,186,400,400,171,172,187,206,178,183,400,400,193,400,400,183,176,400,400,400,400,400,204,178,197,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,308,289,297,400,400,400,400,306,283,293,296,400,400,400,400,307,308,310,400,400,400,400,316,314,318,324,400,400,400,400,323,400,313,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,272,271,270,269,257,233,400,400,400,275,272,270,223,236,400,400,294,276,270,246,224,235,400,400,295,295,400,245,234,252,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,214,196,196,205,221,207,400,400,196,194,190,191,191,186,400,400,400,234,223,204,190,185,400,400,400,208,190,191,188,164,400,400,196,191,192,202,178,158,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,273,400,400,260,400,400,400,400,266,249,400,247,400,400,400,400,400,241,255,241,400,400,400,400,400,223,242,238,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,228,400,400,400,400,400,400,245,221,400,400,400,400,400,227,219,224,250,220,226,400,191,193,215,225,216,219,400,400,179,187,214,218,219,400,400,400,193,174,191,210,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,288,400,400,400,400,400,400,280,278,400,400,400,400,276,263,272,279,272,277,400,400,236,248,271,267,274,400,400,400,249,223,267,272,400,400,400,276,268,236,250,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,183,400,400,400,400,400,400,400,163,179,400,400,172,400,400,400,160,165,400,165,166,400,400,400,157,162,185,159,165,400,400,400,154,157,168,158,178,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,162,154,400,400,400,163,151,400,180,152,157,400,400,400,143,146,174,153,149,400,400,400,152,140,148,161,150,400,400,400,400,144,142,155,152
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,171,400,400,400,400,400,170,161,162,400,400,400,400,170,161,164,191,400,400,400,400,164,167,191,186,400,178,400,400,166,167,162,158,155,155,166,400,165,163,159,161,164,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,178,400,400,400,400,400,187,160,162,400,400,400,400,185,162,162,184,400,400,400,400,163,164,180,185,400,168,181,400,165,164,164,159,154,154,160,400,165,163,160,158,157,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,160,400,400,400,400,400,161,147,147,400,400,400,400,155,148,147,400,400,400,400,400,150,152,181,177,400,170,400,400,152,158,151,145,143,140,144,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,206,200,400,400,400,400,400,194,190,204,400,400,400,400,194,189,201,400,400,400,400,197,192,196,196,190,184,187,400,190,195,192,188,185,192,400,400,165,183,177,180,400,400,400,400
227,202,201,400,400,400,400,400,193,193,200,212,400,400,400,400,249,238,232,243,400,400,400,400,400,237,240,231,239,400,400,400,400,239,247,238,228,237,400,400,400,239,240,400,400,238,400,400,400,400,240,400,400,400,400,400,400,400,400,400,400,400,400,400
230,201,196,229,400,400,400,400,195,191,204,207,400,400,400,400,318,235,234,237,400,400,400,400,400,237,240,232,226,400,400,400,400,239,238,259,228,231,400,400,400,260,233,400,400,247,400,400,400,400,239,400,400,400,400,400,400,400,400,400,400,400,400,400
239,192,195,194,178,400,400,400,400,201,198,197,196,400,400,400,400,213,196,206,192,198,400,400,400,227,192,225,210,190,400,400,400,400,191,219,400,204,195,400,400,400,192,209,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
194,170,172,170,172,400,400,400,400,172,169,176,165,174,400,400,400,169,168,191,168,164,188,400,400,171,166,194,400,165,164,400,400,176,163,201,400,198,165,400,400,400,165,191,400,400,400,400,400,400,176,400,400,400,400,400,400,400,400,400,400,400,400,400
328,400,173,165,167,166,155,160,400,216,162,164,176,165,180,400,400,193,158,166,187,163,173,400,400,166,158,194,400,163,168,400,400,162,163,400,400,169,164,400,400,171,196,400,400,176,162,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,219,209,211,190,188,400,400,400,206,208,212,222,400,400,400,267,203,230,210,217,400,400,400,225,209,400,209,208,400,400,400,212,225,400,215,208,400,400,400,400,400,400,400,213,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
393,400,400,202,203,204,180,182,400,400,236,199,207,202,216,400,400,379,207,197,230,200,216,400,400,334,198,200,400,201,211,400,400,400,195,227,400,204,201,400,400,400,400,400,400,225,206,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,375,256,195,189,194,400,400,400,212,185,187,195,192,400,400,253,183,187,219,195,192,400,400,197,217,400,205,185,220,400,400,400,400,400,192,190,400,400,400,400,400,227,186,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,164,400,400,400,400,400,400,400,181,400,400,400,400,400,400,167,170,400,400,400,400,400,168,167,182,400,400,400,400,400,400,400,172,400,400,400,400,400,400,400,158
400,400,400,400,400,400,400,178,400,400,400,400,400,400,169,160,400,400,400,400,400,212,180,186,400,400,400,194,181,180,181,187,400,400,172,173,175,177,183,181,400,400,400,400,400,400,183,172,400,400,400,400,400,192,171,171,400,400,400,400,400,165,165,186
400,400,400,400,400,400,168,163,400,400,400,400,400,400,167,163,400,400,174,166,169,174,183,182,400,400,162,161,165,169,173,176,400,400,400,400,400,203,189,174,400,400,400,400,400,193,165,164,400,400,400,400,400,164,160,171,400,400,400,400,168,156,173,400
400,400,400,400,400,400,166,160,400,400,400,400,400,196,175,178,400,400,161,161,166,168,174,183,400,400,187,185,180,177,180,174,400,400,400,400,400,203,171,169,400,400,400,400,400,164,162,167,400,400,400,400,160,159,173,400,400,400,400,400,163,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,242,217,212,400,400,400,400,400,219,211,196,400,400,221,225,224,234,235,223,400,400,232,232,230,232,229,226,400,400,400,400,243,220,228,400,400,400,400,231,215,221,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,217,232,400,216,400,400,400,400,224,219,217,217,400,400,400,400,400,400,235,224,400,400,400,400,400,230,219,222,400,400,400,400,217,211,224,400,400,400,400,400,400,400,400,302,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,202,202,220,214,400,400,400,400,233,206,202,207,400,400,400,400,400,400,400,215,400,400,400,400,400,231,202,202,400,400,400,400,229,194,199,215,400,400,400,400,400,400,400,400
