Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
124,128,138,149,400,400,400,230,119,123,131,153,149,400,400,400,122,125,135,142,146,400,400,400,126,124,129,136,141,164,400,400,138,127,127,131,140,150,400,400,141,140,130,139,150,400,400,400,400,400,145,150,400,400,400,400,400,400,400,400,400,400,400,400
219,224,235,259,274,400,400,400,234,231,241,268,279,400,400,400,249,245,251,264,291,400,400,400,276,260,252,269,297,299,400,400,400,272,263,267,283,400,400,400,400,400,400,281,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,156,154,141,131,131,139,149,400,164,149,141,135,132,140,153,400,161,154,141,139,136,139,150,400,164,149,149,151,167,151,400,400,167,155,152,161,162,164,400,400,400,166,166,180,166,400,400,400,400,400,174,400,400,400,400,400,400,400,400,400,400,400,400
400,400,214,193,181,181,185,193,400,400,226,206,189,196,194,217,400,400,225,205,198,202,214,400,400,400,229,210,203,206,228,400,400,400,230,219,229,232,400,400,400,400,400,232,250,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,201,194,176,167,171,170,183,400,202,192,175,170,172,179,186,400,213,199,181,184,184,186,203,400,216,198,187,189,198,200,400,400,218,195,192,189,198,214,400,400,210,202,211,219,400,400,400,400,400,217,224,206,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,264,257,400,400,400,400,276,260,226,227,400,400,288,265,255,241,213,215,400,400,282,253,241,244,220,215,400,400,400,255,255,260,229,236,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,344,345,330,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,255,264,275,400,400,400,400,400,240,227,250,252,238,251,400,400,224,216,215,226,205,217,400,400,257,226,219,217,197,202,400,400,400,400,237,223,198,194
400,400,400,228,215,181,179,181,400,400,400,216,200,196,185,194,400,400,220,208,195,214,199,213,400,246,205,199,197,217,224,400,400,400,221,204,208,400,400,400,400,400,400,400,236,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,262,250,230,221,400,400,400,400,245,230,228,222,400,400,400,275,256,235,240,246,400,400,281,261,250,269,259,400,400,400,277,258,260,400,400,400,400,400,400,400,284,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,155,146,132,134,136,127,400,400,153,135,128,126,151,144,400,400,154,141,122,123,138,147,400,163,133,136,121,122,134,400,400,152,129,127,124,124,139,400,400,160,146,138,135,132,143,400,400,400,150,148,143,150,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,170,154,400,400,400,164,160,168,160,162,400,400,167,141,145,146,139,141,400,400,156,138,135,133,130,138,400,400,163,138,134,134,134,158,400,400,400,151,140,146,165,166,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,266,400,400,400,400,400,281,256,251,400,400,308,307,266,257,248,236,400,400,288,280,265,248,243,238,400,400,287,284,280,262,262,248,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
