Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
140,134,131,130,131,132,129,129,400,135,130,128,128,131,129,129,400,137,132,127,127,129,128,131,400,140,131,128,128,129,129,129,400,138,128,126,131,128,132,127,400,139,126,124,127,127,126,127,400,143,127,126,129,130,126,128,400,400,135,125,129,127,125,126
189,194,203,219,230,400,400,400,192,185,197,204,211,218,242,400,199,214,213,214,220,214,216,400,221,223,227,230,230,246,400,400,241,229,231,233,229,235,400,400,400,233,232,228,230,225,400,400,400,400,232,230,227,226,226,400,400,400,400,400,232,230,400,400
205,210,222,238,253,400,400,400,218,213,214,225,237,400,400,400,229,219,233,239,247,260,400,400,258,241,253,257,263,253,400,400,400,253,257,262,265,263,400,400,400,264,262,262,263,262,265,400,400,400,400,263,261,266,267,400,400,400,400,400,400,400,400,400
178,188,200,226,400,400,400,343,193,197,205,212,241,400,400,400,209,213,221,219,239,400,400,400,212,221,223,218,227,400,400,400,219,220,222,220,215,231,400,400,232,220,215,221,217,218,400,400,400,237,222,222,222,226,400,400,400,400,400,400,400,400,400,400
150,151,162,164,181,400,400,252,161,167,172,170,171,199,400,400,170,175,174,173,172,191,400,400,169,175,176,172,169,186,400,400,170,173,173,173,166,168,191,400,171,168,165,167,166,163,177,400,188,171,166,164,165,168,178,400,400,187,183,182,167,167,400,400
199,204,218,234,266,400,400,400,213,224,229,241,241,261,400,400,232,244,248,258,263,266,400,400,240,247,252,260,260,400,400,400,264,249,255,260,257,400,400,400,400,260,253,256,263,281,400,400,400,400,400,282,267,400,400,400,400,400,400,400,400,400,400,400
196,199,209,242,400,400,400,400,198,194,204,219,234,400,400,400,210,221,225,227,234,238,400,400,227,235,240,244,251,252,263,400,252,235,243,246,248,400,400,400,400,242,241,245,248,257,400,400,400,400,243,243,249,249,400,400,400,400,400,258,254,400,400,400
149,156,157,155,153,156,162,181,154,162,163,166,161,166,164,166,160,164,166,166,170,177,169,165,166,163,167,168,170,172,178,181,181,164,163,170,173,169,180,400,180,163,163,164,167,165,172,400,400,169,162,161,164,165,166,400,400,170,168,162,166,167,165,400
400,257,237,226,231,259,400,400,400,400,243,242,239,245,400,400,400,282,263,263,257,254,281,400,400,400,272,274,274,266,267,400,400,400,273,278,275,400,275,400,400,400,276,276,276,295,400,400,400,400,284,281,276,400,400,400,400,400,400,400,400,400,400,400
400,265,233,223,227,254,400,400,400,400,241,248,243,246,400,400,400,400,262,265,253,249,400,400,400,290,268,273,268,261,400,400,400,400,269,275,271,266,400,400,400,400,272,273,268,400,400,400,400,400,287,275,272,400,400,400,400,400,400,400,400,400,400,400
205,179,180,184,174,175,193,400,400,185,190,191,184,177,186,400,400,191,192,195,192,189,189,400,400,193,192,195,194,193,195,400,400,191,190,195,192,196,213,400,400,190,186,190,189,206,215,400,400,206,187,190,189,210,400,400,400,400,195,192,193,400,400,400
400,400,400,400,400,400,400,400,400,400,400,243,236,227,226,400,400,238,225,223,200,197,191,189,250,204,202,202,205,208,200,184,222,202,202,203,208,208,203,194,400,209,203,203,206,207,204,199,400,400,209,205,204,206,204,201,400,400,400,232,228,235,228,224
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,280,251,252,246,272,400,271,266,263,261,260,235,230,400,271,263,264,263,261,250,237,400,400,269,265,261,261,250,245,400,400,400,400,270,268,261,263,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,249,248,249,400,400,261,247,240,216,208,206,204,400,222,216,216,220,217,207,196,400,215,214,216,219,222,216,202,400,226,218,216,220,219,217,210,400,400,234,215,219,218,215,207,400,400,400,400,254,400,241,233
400,249,249,400,400,400,400,400,253,244,243,245,400,400,400,400,242,239,241,244,253,263,259,400,240,237,237,235,245,241,241,400,250,232,233,233,233,233,246,400,254,228,225,228,223,227,264,400,400,227,224,222,216,238,305,400,400,247,233,225,236,257,299,400
400,400,400,400,400,400,400,400,400,400,250,240,243,400,400,400,400,400,235,236,237,260,400,400,400,258,230,231,236,239,400,400,400,254,225,230,231,235,246,234,400,400,224,227,230,228,231,228,400,400,224,219,225,221,222,240,400,400,236,217,217,214,217,400
400,400,400,400,245,400,400,400,400,400,240,233,234,239,400,400,400,253,232,232,232,237,400,400,400,230,228,233,230,238,400,400,255,225,227,229,231,255,258,400,232,220,223,223,229,244,226,278,228,216,218,217,215,217,218,400,234,215,207,206,211,228,294,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,220,211,227,238,230,400,232,400,203,204,201,209,226,231,210,223,200,201,198,204,208,220,207,225,196,197,199,198,203,203,203,205,210,195,200,200,203,200,197,206,224,208,194,197,202,201,199,211
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,325,312,323,320,400,400,400,400,316,306,308,312,313,311,400,400,308,304,305,301,306,300,400,400,324,293,299,297,296,294,400,400,400,315,292,292,293,297,400,400,400,400,303,295,294,313,359
400,400,400,400,400,400,400,400,400,400,309,311,400,400,400,400,400,303,301,307,307,400,400,400,304,299,295,299,305,400,400,400,299,289,293,295,307,325,400,400,287,286,288,290,305,303,400,400,284,279,279,277,276,290,365,400,290,278,276,277,306,400,400,400
400,400,400,400,400,400,400,400,400,315,400,300,303,400,400,400,400,303,296,298,302,308,400,400,309,293,292,295,299,309,400,400,400,282,288,289,300,304,311,400,282,274,279,280,282,278,400,400,274,271,269,270,275,400,375,400,285,273,282,284,400,400,393,400
400,400,400,400,400,400,400,400,400,400,318,400,400,400,400,400,314,305,301,320,323,312,400,400,299,298,297,306,310,317,400,400,304,290,304,307,313,315,318,400,317,293,304,313,311,317,316,400,400,307,300,311,318,323,400,400,314,400,300,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,333,330,400,400,400,400,400,333,322,314,320,320,400,318,322,329,306,307,311,314,400,316,317,302,305,303,310,315,400,299,304,295,302,305,312,319,400,300,310,295,295,302,311,400,400,308,400,297,293,294,300,400,400
305,298,320,308,400,400,400,400,303,298,300,299,305,309,320,400,322,308,289,299,300,301,318,400,330,307,288,298,296,300,301,400,400,304,287,305,303,303,309,400,400,400,282,309,298,298,305,400,400,400,301,400,327,321,321,400,400,400,400,400,400,400,400,400
351,400,400,400,400,400,400,400,376,368,370,400,400,400,400,400,366,361,363,371,372,400,400,400,370,364,354,356,363,369,400,400,372,375,369,365,354,369,376,400,400,400,400,373,356,374,375,372,400,400,400,359,354,381,378,373,400,400,400,400,358,400,378,367
320,400,400,400,400,400,400,400,338,343,333,348,400,400,400,400,325,320,336,337,341,351,400,400,328,319,318,327,328,345,400,400,341,335,311,330,331,336,334,400,400,336,312,327,337,336,334,400,400,400,316,330,335,330,331,400,400,400,325,336,400,400,400,400
400,400,400,400,400,400,400,400,344,347,348,400,400,400,400,400,333,335,349,348,400,400,400,400,337,329,332,333,339,341,400,400,333,343,319,340,341,348,346,400,400,335,325,336,347,343,351,400,400,400,326,340,345,347,344,400,370,400,400,335,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,271,265,258,251,251,258,400,274,259,246,247,253,249,253,257,257,239,244,249,250,253,255,267,244,241,241,244,250,257,268,400,257,241,234,241,250,260,400,400,258,258,241,234,237,239,400,400
251,400,400,400,400,400,400,400,255,256,243,244,268,400,400,400,248,237,238,242,241,248,260,400,250,233,241,244,243,245,242,400,256,230,242,247,246,245,245,260,400,236,242,250,247,246,242,247,400,246,236,265,270,249,249,252,400,400,236,400,400,400,400,400
400,400,328,300,295,294,305,308,400,299,281,274,283,301,293,400,290,289,285,285,281,292,320,400,304,294,288,286,281,304,312,400,296,292,289,288,285,306,305,400,290,286,282,284,302,318,400,400,286,295,287,305,307,400,400,400,400,400,400,400,400,400,400,400
400,400,321,308,304,298,302,400,400,309,286,279,286,306,301,400,302,298,296,291,289,288,302,400,315,301,297,294,289,310,307,400,314,299,297,295,303,320,319,400,301,298,294,293,313,400,400,400,400,307,320,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,299,292,296,312,314,325,400,302,305,302,296,301,309,400,400,309,308,304,301,307,400,400,333,307,306,304,299,319,312,400,316,306,305,306,317,332,400,400,400,308,300,323,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,337,239,234,232,239,258,263,272,240,245,241,240,237,243,400,271,261,251,243,243,239,238,400,400,263,246,245,240,237,258,400,400,243,240,242,242,247,400,400,400,244,239,239,237,271,400,400,400,247,245,264,262,400,400,400,400,400,400,400,400,400,400,400
400,400,250,237,235,243,258,256,360,243,245,246,243,241,244,400,400,258,257,249,247,243,247,400,400,272,247,250,244,246,251,400,400,257,244,248,245,240,400,400,400,248,244,243,243,267,400,400,400,250,245,259,260,400,400,400,400,400,400,400,400,400,400,400
